value_date,vol_id,strike,call_put_id,settle_vol,tau,expdate,underlying_id,pdt,op_mth,contract_mth,contract_yr,cont
2017-01-03,C  Z7.Z7,250,C,0.0,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,250,P,0.213406037,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,260,C,0.169476042,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,260,P,0.204734738,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,270,C,0.179151073,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,270,P,0.205873842,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,280,C,0.18760469100000002,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,280,P,0.204839169,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,290,C,0.18929139399999997,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,290,P,0.20188172100000001,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,300,C,0.192450394,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,300,P,0.20185033300000002,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,310,C,0.19681048399999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,310,P,0.204095787,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,320,C,0.19929479100000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,320,P,0.20526689,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,330,C,0.20277379899999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,330,P,0.20658097,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,340,C,0.206521471,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,340,P,0.209866222,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,350,C,0.21033009800000002,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,350,P,0.212353569,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,360,C,0.215162135,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,360,P,0.21610490699999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,370,C,0.218328962,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,370,P,0.21922862199999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,380,C,0.222871467,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,380,P,0.222871467,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,390,C,0.22552920399999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,390,P,0.22552920399999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,400,C,0.22836232199999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,400,P,0.22749309399999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,410,C,0.230779321,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,410,P,0.229012755,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,420,C,0.23395932,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,420,P,0.23214603399999997,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,430,C,0.23734087399999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,430,P,0.23452389,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,440,C,0.24028642100000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,440,P,0.23734707300000002,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,450,C,0.24406619,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,450,P,0.23995387699999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,460,C,0.24694485600000002,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,460,P,0.24150985100000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,470,C,0.250185573,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,470,P,0.244428893,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,480,C,0.252907762,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,480,P,0.24553404199999998,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,490,C,0.256546165,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,490,P,0.24869357,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,500,C,0.258765147,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,500,P,0.248891191,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,510,C,0.26242244800000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,510,P,0.25186332899999997,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,520,C,0.266451227,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,520,P,0.255173883,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,530,C,0.269434765,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,530,P,0.255494462,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,540,C,0.273099169,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,540,P,0.258151649,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,550,C,0.275837818,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,550,P,0.259691082,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,560,C,0.279627775,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,560,P,0.259977241,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,570,C,0.28265177,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,570,P,0.26142234,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,580,C,0.28486465899999996,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,580,P,0.26172291,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,590,C,0.288687365,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,590,P,0.26386261899999996,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,600,C,0.291916574,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,600,P,0.265117716,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,610,C,0.294528095,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,610,P,0.265354779,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,620,C,0.29647719899999997,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,620,P,0.25984176600000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,630,C,0.300899747,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,630,P,0.26181978100000003,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,640,C,0.3049638,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-03,C  Z7.Z7,640,P,0.26306716199999997,0.8904109589041096,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,180,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,180,P,0.31579534,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,190,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,190,P,0.294931058,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,200,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,200,P,0.275113535,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,210,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,210,P,0.256231885,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,220,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,220,P,0.238190918,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,230,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,230,P,0.220905398,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,240,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,240,P,0.22254209,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,250,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,250,P,0.21720936600000001,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,260,C,0.0,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,260,P,0.208671434,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,270,C,0.17269008100000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,270,P,0.20447724899999997,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,280,C,0.180839447,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,280,P,0.20115426100000003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,290,C,0.182739003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,290,P,0.200523024,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,300,C,0.18971316800000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,300,P,0.19993094100000003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,310,C,0.19251558,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,310,P,0.20039672,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,320,C,0.195856305,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,320,P,0.202183467,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,330,C,0.20012491300000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,330,P,0.204094854,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,340,C,0.20453694100000003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,340,P,0.207980732,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,350,C,0.208895797,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,350,P,0.21095935300000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,360,C,0.211331128,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,360,P,0.213241403,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,370,C,0.215010128,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,370,P,0.21591507899999998,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,380,C,0.219063593,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,380,P,0.219063593,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,390,C,0.22200737399999998,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,390,P,0.22200737399999998,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,400,C,0.22587853800000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,400,P,0.22501746600000003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,410,C,0.229255982,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,410,P,0.228384583,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,420,C,0.232440316,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,420,P,0.230657179,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,430,C,0.234811755,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,430,P,0.232047217,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,440,C,0.23754059600000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,440,P,0.23466140100000002,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,450,C,0.239967824,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,450,P,0.235936295,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,460,C,0.243392943,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,460,P,0.239146308,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,470,C,0.246030737,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,470,P,0.24039265199999998,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,480,C,0.249192722,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,480,P,0.24319840199999998,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,490,C,0.251970328,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,490,P,0.244267044,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,500,C,0.255871129,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,500,P,0.247658643,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,510,C,0.258471799,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,510,P,0.24813433,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,520,C,0.261234722,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,520,P,0.250105965,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,530,C,0.264390995,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,530,P,0.250629249,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,540,C,0.268204602,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,540,P,0.253444226,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,550,C,0.271090086,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,550,P,0.255141927,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,560,C,0.27298791,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,560,P,0.255587889,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,570,C,0.275992239,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,570,P,0.254565203,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,580,C,0.280479885,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,580,P,0.257605758,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,590,C,0.28439551399999996,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,590,P,0.259852305,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,600,C,0.287717868,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,600,P,0.26121641,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,610,C,0.29042181300000003,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,610,P,0.261566612,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,620,C,0.292463636,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,620,P,0.260698268,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,630,C,0.29694819899999997,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,630,P,0.25828102199999997,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,640,C,0.301073394,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-04,C  Z7.Z7,640,P,0.25960944399999997,0.8876712328767123,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,180,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,180,P,0.317870429,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,190,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,190,P,0.296984729,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,200,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,200,P,0.277147822,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,210,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,210,P,0.258248686,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,220,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,220,P,0.261114699,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,230,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,230,P,0.24251811,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,240,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,240,P,0.237426105,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,250,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,250,P,0.219402276,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,260,C,0.0,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,260,P,0.210928668,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,270,C,0.174778052,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,270,P,0.2068429,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,280,C,0.176555949,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,280,P,0.19912826,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,290,C,0.18103395100000003,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,290,P,0.199907471,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,300,C,0.186869272,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,300,P,0.197749697,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,310,C,0.18921114,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,310,P,0.19753695,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
2017-01-05,C  Z7.Z7,320,C,0.19250557899999998,0.8849315068493151,2017-11-24 00:00:00,C  Z7,C,Z7,Z,7,4
